Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
James Garcia,"354 Oak Ave, Boston, MA",None,No,Drama,5.6,6.7,75.6,51.1,60.9,46.8,53.26,Pass,D
Luna Thomas,"1754 Oak Ave, Columbus, OH",None,No,Sports,13.2,7.9,85.1,68.6,89.7,65.8,75.15,Pass,C
Charlotte Williams,"8536 Highland Terrace, Seattle, WA",Bachelor's,No,Drama,5.6,5.9,89.9,52.1,51.7,46.1,50.17,Pass,D
Oliver Gonzalez,"9224 Oak Ave, Columbus, OH",PhD,No,Sports,16.9,6.3,72.2,64.3,72.5,56.8,64.93,Pass,D
William Hernandez,"1865 Main St, Phoenix, AZ",None,No,Debate,6.5,6.7,85.3,51.9,50.8,52.0,51.53,Pass,D
Evelyn Anderson,"7238 Lakeview Dr, Columbus, OH",Bachelor's,Yes,None,18.3,6.0,83.3,79.1,57.8,62.7,66.72,Pass,D
Charlotte Jackson,"1472 Oak Ave, Atlanta, GA",None,No,None,18.0,8.5,100.0,67.6,81.0,66.6,71.99,Pass,C
Lucas Gonzalez,"7285 Oak Ave, Denver, CO",Master's,No,Sports,15.7,6.7,84.5,71.3,74.9,66.8,71.21,Pass,C
Amelia Martinez,"5688 Main St, Boston, MA",Master's,No,Drama,21.0,7.5,60.0,73.0,71.8,58.1,68.08,Pass,D
William Gonzalez,"3023 Oak Ave, Denver, CO",None,Yes,Debate,11.9,6.7,99.9,66.5,75.0,56.7,66.52,Pass,D
Benjamin Rodriguez,"5250 Main St, Phoenix, AZ",Associate,No,Music,16.9,7.5,95.9,64.1,61.7,59.1,61.74,Pass,D
Emma Martinez,"8073 Parkway Blvd, Miami, FL",High School,Yes,Drama,7.5,6.2,86.0,67.9,63.1,64.3,65.14,Pass,D
Elijah Martin,"3895 Lakeview Dr, Los Angeles, CA",High School,Yes,Music,3.5,5.7,85.1,48.8,31.1,42.0,40.56,Fail,F
Luna Taylor,"548 Highland Terrace, Seattle, WA",None,Yes,Sports,6.5,6.0,74.0,45.7,51.0,63.1,52.78,Pass,D
Harper Smith,"3428 Lakeview Dr, Denver, CO",Master's,No,None,19.7,8.1,90.1,60.1,71.1,73.1,67.87,Pass,D
Lucas Taylor,"7535 Lakeview Dr, Seattle, WA",None,Yes,Debate,15.0,6.5,99.8,62.6,60.5,63.8,62.23,Pass,D
Evelyn Thomas,"1523 Oak Ave, Miami, FL",Associate,Yes,Drama,12.7,7.6,70.4,54.9,43.2,60.5,52.49,Pass,D
Noah Davis,"1318 Lakeview Dr, Columbus, OH",High School,No,Drama,13.0,7.6,77.4,69.7,63.5,68.0,67.05,Pass,D
Lucas Taylor,"1313 Lakeview Dr, Portland, OR",None,No,Sports,12.6,7.6,87.9,54.3,65.2,55.0,58.32,Pass,D
Benjamin Hernandez,"9245 Main St, Chicago, IL",PhD,Yes,Music,23.0,6.0,82.9,70.2,62.7,75.7,69.21,Pass,D
Oliver Jackson,"3707 Oak Ave, New York, NY",Associate,No,Music,13.1,6.5,98.6,63.9,57.1,71.3,63.71,Pass,D
Harper Garcia,"8238 Lakeview Dr, Columbus, OH",High School,Yes,None,9.2,6.9,77.3,59.2,71.8,55.0,62.35,Pass,D
Noah Taylor,"3609 Main St, Columbus, OH",Bachelor's,Yes,Debate,12.9,6.9,83.8,62.4,67.6,66.2,65.38,Pass,D
Luna Martin,"3018 Main St, Chicago, IL",Bachelor's,No,Volunteer,1.0,5.3,88.0,50.8,59.1,44.2,51.72,Pass,D
Henry Jackson,"5813 Parkway Blvd, Chicago, IL",Master's,Yes,Drama,12.6,7.1,97.4,71.4,66.0,66.3,67.99,Pass,D
Amelia Martinez,"8047 Parkway Blvd, Portland, OR",PhD,No,Volunteer,19.3,7.1,67.6,68.5,70.1,58.4,66.02,Pass,D
Mia Moore,"4940 Main St, Boston, MA",High School,Yes,Drama,10.0,5.1,74.2,53.3,53.2,54.4,53.62,Pass,D
Evelyn Anderson,"4153 Parkway Blvd, Denver, CO",None,Yes,Debate,5.3,6.9,70.7,54.2,53.7,56.5,54.72,Pass,D
William Brown,"6622 Oak Ave, Denver, CO",Bachelor's,No,Volunteer,5.7,5.9,80.6,48.1,46.0,52.1,48.57,Fail,F
Evelyn Davis,"4866 Lakeview Dr, Austin, TX",Master's,Yes,Debate,17.7,8.5,69.5,84.0,74.4,76.9,78.48,Pass,C
Olivia Moore,"4386 Lakeview Dr, Denver, CO",Bachelor's,No,Debate,5.5,8.7,77.4,39.0,48.7,45.9,44.48,Fail,F
Evelyn Gonzalez,"995 Lakeview Dr, Miami, FL",Bachelor's,Yes,Drama,11.2,6.4,85.7,49.8,58.9,64.5,57.39,Pass,D
Olivia Martinez,"6814 Oak Ave, Boston, MA",Master's,Yes,Volunteer,11.8,6.7,72.5,71.2,66.7,65.4,67.89,Pass,D
James Brown,"5501 Oak Ave, Phoenix, AZ",Master's,Yes,None,16.7,7.7,86.2,70.9,65.8,74.7,70.25,Pass,C
Liam Gonzalez,"5560 Lakeview Dr, Los Angeles, CA",Master's,Yes,None,10.5,8.7,93.2,67.8,65.3,69.2,67.35,Pass,D
Olivia Taylor,"6032 Highland Terrace, Chicago, IL",High School,Yes,Volunteer,7.5,5.4,89.3,44.6,54.2,56.2,51.46,Pass,D
Henry Davis,"2744 Lakeview Dr, Miami, FL",Associate,No,Music,18.5,7.6,86.0,68.1,75.6,62.7,69.13,Pass,D
Luna Davis,"691 Main St, Austin, TX",Master's,Yes,Volunteer,14.6,5.7,95.3,55.9,66.7,70.3,64.01,Pass,D
Henry Thomas,"2671 Lakeview Dr, Austin, TX",Associate,Yes,Music,15.9,6.4,89.4,57.1,67.2,73.1,65.4,Pass,D
Amelia Johnson,"2125 Parkway Blvd, Miami, FL",PhD,No,Music,16.1,6.0,89.2,68.8,73.5,59.7,67.71,Pass,D
Elijah Williams,"1310 Highland Terrace, Los Angeles, CA",PhD,No,Sports,15.7,7.3,62.8,57.6,62.2,48.0,56.34,Pass,D
Liam Moore,"2587 Main St, Phoenix, AZ",PhD,No,Music,12.6,5.5,81.4,62.6,62.3,59.8,61.68,Pass,D
Camila Martinez,"7065 Highland Terrace, Denver, CO",PhD,Yes,Drama,16.3,6.7,81.7,63.5,62.5,66.3,63.99,Pass,D
Elijah Anderson,"1733 Lakeview Dr, Chicago, IL",PhD,No,Debate,14.6,6.3,83.2,62.0,73.8,54.0,63.7,Pass,D
Sophia Wilson,"3741 Parkway Blvd, Los Angeles, CA",Master's,No,Debate,13.5,6.7,82.5,62.4,52.5,61.6,58.73,Pass,D
Sophia Moore,"4107 Parkway Blvd, Atlanta, GA",None,No,None,3.0,6.0,62.3,45.6,61.9,46.8,51.66,Pass,D
Henry Lopez,"1874 Parkway Blvd, Atlanta, GA",High School,Yes,Debate,7.2,7.3,84.5,36.3,44.3,45.4,41.83,Fail,F
Amelia Anderson,"7911 Highland Terrace, Denver, CO",None,No,Drama,9.0,7.8,92.7,54.4,50.9,55.0,53.34,Pass,D
Oliver Williams,"9289 Oak Ave, Los Angeles, CA",High School,No,Volunteer,10.5,6.5,78.9,59.8,72.4,56.6,63.26,Pass,D
Amelia Williams,"6705 Highland Terrace, Seattle, WA",Bachelor's,Yes,Sports,9.7,9.2,80.1,50.9,58.5,53.6,54.34,Pass,D
Harper Rodriguez,"5202 Lakeview Dr, New York, NY",High School,Yes,Drama,13.2,6.4,79.3,71.5,68.1,66.6,68.83,Pass,D
Theodore Martin,"191 Lakeview Dr, New York, NY",PhD,Yes,Volunteer,17.8,7.0,100.0,80.4,69.9,71.8,74.11,Pass,C
Harper Moore,"5228 Oak Ave, Boston, MA",Associate,No,None,16.1,6.6,60.0,40.0,49.0,45.7,44.85,Fail,F
Harper Taylor,"1434 Main St, Atlanta, GA",Bachelor's,Yes,Debate,14.6,8.1,76.7,71.6,71.2,62.3,68.66,Pass,D
Oliver Smith,"8618 Main St, Seattle, WA",High School,Yes,Debate,6.7,7.1,85.5,54.9,51.4,38.8,48.86,Fail,F
Emma Johnson,"8213 Oak Ave, New York, NY",PhD,No,Music,10.2,6.2,75.3,54.6,51.8,54.5,53.59,Pass,D
Luna Wilson,"251 Lakeview Dr, New York, NY",None,No,Drama,9.4,5.7,100.0,50.3,41.2,51.1,47.34,Fail,F
Elijah Taylor,"6188 Highland Terrace, Denver, CO",PhD,Yes,Music,18.9,7.9,85.8,88.1,82.5,69.4,80.52,Pass,B
Sophia Taylor,"3449 Highland Terrace, Portland, OR",PhD,No,Volunteer,14.4,7.5,75.5,48.1,53.1,54.2,51.65,Pass,D
Camila Rodriguez,"7683 Oak Ave, Boston, MA",Associate,Yes,Music,7.2,5.1,96.7,53.9,58.0,60.4,57.3,Pass,D
Benjamin Thomas,"5305 Parkway Blvd, Austin, TX",High School,Yes,Debate,12.4,6.6,84.6,60.6,60.1,67.1,62.39,Pass,D
Noah Smith,"3174 Oak Ave, Miami, FL",PhD,Yes,Volunteer,19.4,6.5,85.2,71.3,63.0,69.7,67.95,Pass,D
Lucas Hernandez,"1101 Highland Terrace, Los Angeles, CA",Bachelor's,Yes,Sports,10.6,7.5,90.3,67.0,67.4,65.6,66.75,Pass,D
Mia Moore,"5751 Main St, Chicago, IL",High School,No,Drama,19.8,7.9,71.0,65.3,54.9,54.9,58.51,Pass,D
Evelyn Jackson,"5109 Lakeview Dr, Columbus, OH",Master's,No,Drama,20.2,6.7,77.9,59.8,77.9,57.4,65.4,Pass,D
Luna Moore,"3419 Main St, Portland, OR",Master's,Yes,Sports,14.6,7.8,84.0,75.0,67.7,69.0,70.68,Pass,C
James Rodriguez,"4407 Highland Terrace, Seattle, WA",None,Yes,Volunteer,12.1,8.1,80.4,67.7,68.0,58.9,65.14,Pass,D
Theodore Gonzalez,"9531 Highland Terrace, Denver, CO",Master's,No,None,16.0,8.6,71.3,63.1,63.4,53.2,60.24,Pass,D
Camila Thomas,"2854 Main St, Chicago, IL",High School,Yes,Sports,7.6,7.7,87.2,47.7,50.7,50.6,49.59,Fail,F
Camila Jones,"2800 Parkway Blvd, Seattle, WA",None,No,Sports,13.9,7.8,92.0,69.8,61.2,58.1,63.25,Pass,D
Olivia Jones,"7303 Parkway Blvd, Atlanta, GA",PhD,No,Drama,16.0,8.7,89.4,74.2,76.5,64.8,72.18,Pass,C
Sophia Taylor,"4044 Highland Terrace, Los Angeles, CA",Bachelor's,No,Debate,12.8,8.6,77.0,59.7,58.3,57.9,58.66,Pass,D
Harper Lopez,"8652 Lakeview Dr, Miami, FL",Master's,Yes,Volunteer,17.4,7.0,71.9,52.7,56.0,55.5,54.69,Pass,D
James Garcia,"4650 Oak Ave, Portland, OR",Bachelor's,No,Debate,10.6,7.2,92.1,60.2,65.2,63.0,62.8,Pass,D
Elijah Brown,"7233 Lakeview Dr, Atlanta, GA",High School,Yes,Drama,11.9,6.9,73.3,75.2,65.8,61.7,67.87,Pass,D
Lucas Lopez,"7048 Oak Ave, Columbus, OH",Master's,Yes,Debate,18.1,7.5,80.4,70.5,74.3,69.7,71.6,Pass,C
Mia Garcia,"274 Oak Ave, Columbus, OH",Bachelor's,No,Volunteer,10.0,7.9,76.8,58.8,61.5,53.1,58.03,Pass,D
James Smith,"5185 Lakeview Dr, Phoenix, AZ",None,No,Drama,5.6,7.8,83.6,62.3,56.4,64.0,60.75,Pass,D
Benjamin Smith,"4573 Main St, Phoenix, AZ",PhD,No,None,11.8,6.6,88.7,65.5,64.0,59.7,63.26,Pass,D
Harper Gonzalez,"4245 Lakeview Dr, Austin, TX",PhD,Yes,Volunteer,20.0,5.9,73.4,67.0,70.9,60.6,66.44,Pass,D
Liam Thomas,"7546 Parkway Blvd, Phoenix, AZ",High School,No,None,14.3,6.7,93.1,64.8,59.6,63.6,62.62,Pass,D
Luna Brown,"6154 Main St, Austin, TX",Master's,Yes,None,10.5,6.0,92.0,67.8,72.2,64.6,68.37,Pass,D
Charlotte Jones,"6974 Main St, Los Angeles, CA",None,No,None,6.3,7.2,92.1,55.2,65.4,57.5,59.49,Pass,D
Olivia Hernandez,"9014 Lakeview Dr, Los Angeles, CA",High School,Yes,Drama,9.7,7.1,84.2,65.8,56.4,46.1,56.6,Pass,D
William Garcia,"6100 Highland Terrace, Phoenix, AZ",None,No,Debate,1.0,5.0,81.7,36.2,36.8,44.5,38.89,Fail,F
Olivia Williams,"8316 Oak Ave, Chicago, IL",PhD,No,Sports,17.2,5.6,84.0,71.2,77.3,63.9,71.14,Pass,C
Charlotte Anderson,"4614 Highland Terrace, Austin, TX",High School,No,Music,4.3,7.5,75.9,50.4,48.9,48.6,49.35,Fail,F
Liam Martinez,"9284 Lakeview Dr, Miami, FL",None,No,Debate,10.0,7.2,78.4,56.7,62.0,57.9,58.91,Pass,D
Theodore Williams,"7685 Main St, Phoenix, AZ",None,Yes,Music,2.8,8.5,89.8,62.0,66.0,64.7,64.2,Pass,D
Noah Garcia,"9785 Main St, Denver, CO",High School,Yes,Music,5.7,7.0,71.1,45.7,64.5,63.4,57.6,Pass,D
Mia Anderson,"4142 Lakeview Dr, Los Angeles, CA",PhD,Yes,None,14.5,7.1,84.3,62.7,64.7,61.5,63.02,Pass,D
Oliver Martinez,"6314 Lakeview Dr, Austin, TX",High School,No,Music,11.8,8.3,78.9,58.3,65.1,64.0,62.4,Pass,D
Theodore Hernandez,"3802 Oak Ave, New York, NY",Associate,Yes,Music,12.2,6.1,90.4,57.7,58.2,57.9,57.93,Pass,D
Sophia Rodriguez,"7302 Lakeview Dr, Columbus, OH",None,No,Drama,4.9,6.6,95.0,60.8,70.0,66.6,65.76,Pass,D
Theodore Lopez,"8669 Parkway Blvd, Denver, CO",PhD,Yes,Sports,22.2,7.3,100.0,81.6,85.5,79.6,82.34,Pass,B
Theodore Gonzalez,"8913 Highland Terrace, Seattle, WA",High School,No,Drama,4.8,7.9,100.0,50.4,58.8,62.6,56.97,Pass,D
Sophia Miller,"8353 Highland Terrace, Denver, CO",PhD,No,Sports,10.9,5.1,92.1,67.4,74.7,60.6,67.93,Pass,D
Benjamin Miller,"3675 Parkway Blvd, Miami, FL",Associate,Yes,Sports,11.6,7.6,79.0,45.7,46.7,42.9,45.22,Fail,F
Benjamin Garcia,"2390 Parkway Blvd, Boston, MA",Master's,No,Drama,14.4,7.2,73.1,68.3,61.4,57.9,62.79,Pass,D
Theodore Gonzalez,"9740 Main St, Portland, OR",Associate,Yes,None,6.2,6.5,100.0,60.2,63.9,61.2,61.8,Pass,D
Mia Smith,"7004 Parkway Blvd, Seattle, WA",Associate,No,None,12.0,6.7,70.8,58.7,59.4,48.9,56.03,Pass,D
Emma Garcia,"5118 Oak Ave, Denver, CO",Bachelor's,Yes,Sports,19.4,8.3,94.8,79.1,76.6,73.5,76.54,Pass,C
Lucas Martin,"9825 Highland Terrace, Boston, MA",PhD,No,None,16.9,8.3,84.2,74.1,67.0,61.2,67.74,Pass,D
Henry Thomas,"4238 Lakeview Dr, Chicago, IL",Master's,No,Debate,19.2,8.9,90.5,85.1,77.9,64.7,76.48,Pass,C
Henry Martinez,"3938 Highland Terrace, Austin, TX",None,No,Debate,6.5,8.8,92.5,48.4,54.9,46.6,50.12,Pass,D
Elijah Jackson,"9816 Main St, New York, NY",High School,Yes,Drama,13.3,6.6,65.2,67.5,63.4,54.2,62.04,Pass,D
Camila Taylor,"9405 Oak Ave, Chicago, IL",High School,No,Sports,8.5,6.1,84.3,41.8,45.3,45.7,44.19,Fail,F
Noah Martinez,"5770 Parkway Blvd, Seattle, WA",Bachelor's,Yes,Debate,7.7,7.6,82.0,42.3,44.0,44.3,43.5,Fail,F
Liam Jones,"2919 Lakeview Dr, Chicago, IL",Associate,Yes,Music,8.1,6.1,92.7,59.0,57.9,58.7,58.52,Pass,D
Amelia Miller,"1577 Oak Ave, New York, NY",High School,No,Sports,4.6,6.7,78.5,32.8,46.2,49.3,42.43,Fail,F
Harper Garcia,"1736 Parkway Blvd, Denver, CO",Master's,No,None,13.0,6.4,85.5,66.8,74.1,65.6,68.96,Pass,D
James Thomas,"6265 Parkway Blvd, Portland, OR",PhD,Yes,Sports,14.0,5.3,92.5,67.4,72.0,72.3,70.49,Pass,C
Henry Jones,"2287 Parkway Blvd, Denver, CO",Associate,No,None,12.2,7.5,83.0,60.1,61.2,59.9,60.43,Pass,D
Evelyn Martin,"8850 Main St, New York, NY",Associate,No,None,3.7,7.8,89.6,50.1,65.7,47.4,54.77,Pass,D
Theodore Smith,"3018 Oak Ave, Chicago, IL",Associate,No,Drama,9.4,6.7,84.2,47.8,53.5,52.1,51.06,Pass,D
Benjamin Smith,"9916 Parkway Blvd, Phoenix, AZ",None,Yes,Music,16.8,6.2,98.4,74.8,77.3,85.3,78.82,Pass,C
Harper Miller,"3560 Lakeview Dr, Austin, TX",Bachelor's,Yes,Drama,7.7,7.8,80.0,56.0,53.2,58.9,55.89,Pass,D
Henry Garcia,"2569 Lakeview Dr, New York, NY",Associate,No,None,11.4,6.2,93.6,44.0,40.1,56.7,46.47,Fail,F
Harper Johnson,"7009 Oak Ave, Miami, FL",High School,No,None,11.0,8.5,91.0,55.6,54.9,55.4,55.28,Pass,D
Benjamin Brown,"1453 Lakeview Dr, Boston, MA",PhD,Yes,None,15.3,5.5,75.5,65.7,75.3,66.6,69.32,Pass,D
Henry Smith,"5326 Oak Ave, Seattle, WA",Master's,No,None,12.1,6.8,85.9,56.4,65.1,62.3,61.23,Pass,D
Lucas Smith,"6681 Parkway Blvd, Boston, MA",None,No,Debate,9.3,6.8,77.2,47.3,45.8,45.9,46.34,Fail,F
Elijah Brown,"7477 Highland Terrace, Phoenix, AZ",Associate,No,None,12.2,6.4,78.5,56.8,60.0,68.1,61.31,Pass,D
William Moore,"1929 Oak Ave, Denver, CO",Bachelor's,No,None,8.2,6.9,88.2,50.2,60.2,53.4,54.67,Pass,D
Noah Jones,"5623 Highland Terrace, Austin, TX",Associate,Yes,Volunteer,9.3,7.9,80.0,51.2,45.0,55.2,50.23,Pass,D
Camila Anderson,"895 Parkway Blvd, New York, NY",Associate,Yes,Sports,19.7,6.8,75.3,62.7,57.9,58.5,59.75,Pass,D
Harper Anderson,"920 Highland Terrace, Denver, CO",PhD,No,Drama,22.1,8.5,92.7,75.0,79.8,72.1,75.81,Pass,C
Evelyn Hernandez,"4952 Main St, Portland, OR",Master's,No,Music,20.5,6.6,82.8,78.1,64.5,65.2,69.49,Pass,D
Sophia Lopez,"387 Parkway Blvd, New York, NY",Associate,No,None,7.3,5.9,95.6,54.6,59.3,61.7,58.38,Pass,D
Olivia Martin,"5953 Main St, Los Angeles, CA",Master's,No,Music,18.7,7.1,92.0,67.0,64.3,66.3,65.84,Pass,D
Charlotte Williams,"1649 Oak Ave, Atlanta, GA",PhD,Yes,None,19.7,6.8,92.5,65.0,72.0,64.4,67.26,Pass,D
Harper Wilson,"5758 Parkway Blvd, Miami, FL",PhD,Yes,None,12.1,8.2,83.6,56.3,54.6,50.6,54.0,Pass,D
Benjamin Jackson,"765 Main St, Boston, MA",Associate,No,Sports,7.9,6.6,86.2,62.6,59.5,55.4,59.35,Pass,D
Oliver Martin,"1756 Parkway Blvd, Columbus, OH",Master's,Yes,Drama,23.4,6.9,93.9,82.8,77.9,73.5,78.31,Pass,C
Sophia Wilson,"466 Oak Ave, New York, NY",PhD,No,None,12.9,5.9,91.5,67.0,64.8,57.5,63.39,Pass,D
Noah Wilson,"3239 Highland Terrace, Los Angeles, CA",Associate,No,Volunteer,8.8,8.1,87.7,53.2,50.8,58.1,53.82,Pass,D
Benjamin Moore,"900 Lakeview Dr, Chicago, IL",Master's,No,Music,10.5,6.1,77.7,55.6,58.4,53.4,55.93,Pass,D
Evelyn Rodriguez,"3142 Lakeview Dr, Columbus, OH",Master's,Yes,Volunteer,12.0,7.2,82.7,55.0,62.9,60.9,59.54,Pass,D
Henry Garcia,"4768 Lakeview Dr, Portland, OR",None,No,Music,10.1,6.6,91.1,42.3,51.4,49.7,47.71,Fail,F
Liam Wilson,"2226 Lakeview Dr, Portland, OR",Associate,No,Volunteer,5.2,6.8,84.1,41.8,46.1,39.4,42.58,Fail,F
William Brown,"3783 Main St, Chicago, IL",PhD,No,Music,18.1,5.3,81.5,64.5,60.2,61.5,62.08,Pass,D
Noah Martin,"7647 Highland Terrace, Miami, FL",Bachelor's,No,Volunteer,6.4,5.9,92.6,63.8,58.5,48.8,57.43,Pass,D
Henry Thomas,"305 Lakeview Dr, Atlanta, GA",Associate,No,Drama,12.4,6.9,81.1,62.0,50.8,51.4,54.9,Pass,D
Lucas Jones,"8275 Oak Ave, Boston, MA",Master's,Yes,None,16.1,7.5,68.9,66.6,78.1,63.5,69.71,Pass,D
Henry Rodriguez,"628 Highland Terrace, New York, NY",None,No,Volunteer,13.9,7.0,77.0,83.8,83.6,72.1,80.22,Pass,B
Mia Williams,"8776 Lakeview Dr, Chicago, IL",Associate,No,Drama,10.5,6.7,81.3,69.8,68.3,61.5,66.79,Pass,D
Lucas Anderson,"2654 Highland Terrace, Austin, TX",Master's,Yes,Volunteer,6.8,7.2,88.1,66.9,53.3,69.1,62.81,Pass,D
Mia Jackson,"6905 Main St, New York, NY",Associate,No,Music,13.0,7.6,100.0,67.9,68.2,60.4,65.75,Pass,D
Henry Moore,"6300 Highland Terrace, Seattle, WA",None,Yes,Debate,5.1,4.7,84.6,52.6,52.5,53.2,52.75,Pass,D
James Miller,"9451 Lakeview Dr, Los Angeles, CA",High School,Yes,None,4.3,6.9,100.0,53.0,52.6,59.9,54.92,Pass,D
Henry Moore,"5867 Oak Ave, New York, NY",Bachelor's,No,Drama,17.1,7.5,93.5,77.0,71.0,69.9,72.78,Pass,C
Mia Brown,"5306 Highland Terrace, Portland, OR",Master's,No,Music,19.2,8.6,88.1,77.0,67.4,55.1,67.05,Pass,D
Henry Thomas,"4790 Parkway Blvd, Boston, MA",High School,Yes,Debate,15.4,8.5,71.3,73.6,71.5,75.6,73.49,Pass,C
Sophia Smith,"5573 Parkway Blvd, Atlanta, GA",PhD,Yes,None,18.6,7.6,89.7,77.9,78.6,71.6,76.24,Pass,C
Emma Gonzalez,"6950 Parkway Blvd, Phoenix, AZ",Bachelor's,Yes,None,11.5,7.1,78.6,55.4,60.0,50.0,55.4,Pass,D
Liam Martin,"2370 Highland Terrace, Chicago, IL",Master's,Yes,Volunteer,15.5,6.8,81.9,57.1,66.2,67.3,63.34,Pass,D
Theodore Wilson,"5425 Highland Terrace, Austin, TX",High School,Yes,Volunteer,14.2,7.5,87.0,68.4,71.1,59.1,66.56,Pass,D
Harper Williams,"472 Highland Terrace, Denver, CO",PhD,No,Volunteer,22.3,6.9,60.4,72.1,62.1,53.9,63.14,Pass,D
Benjamin Miller,"7600 Lakeview Dr, Seattle, WA",PhD,Yes,Music,14.6,6.3,85.3,71.3,72.7,64.6,69.77,Pass,D
Harper Miller,"2273 Lakeview Dr, Denver, CO",None,Yes,Music,5.9,7.5,83.2,38.1,41.7,51.7,43.44,Fail,F
Theodore Anderson,"4114 Highland Terrace, Boston, MA",Bachelor's,Yes,Music,10.5,10.0,71.7,65.7,60.8,65.1,63.8,Pass,D
Lucas Taylor,"1921 Highland Terrace, Portland, OR",Associate,Yes,Music,14.5,7.1,86.6,63.7,57.0,74.1,64.48,Pass,D
Lucas Williams,"629 Parkway Blvd, Austin, TX",Master's,No,Debate,9.6,6.0,82.9,51.0,56.0,54.7,53.84,Pass,D
Noah Wilson,"8903 Main St, Miami, FL",PhD,Yes,Debate,14.8,7.4,85.5,61.4,72.8,61.3,65.37,Pass,D
Harper Johnson,"6627 Main St, Miami, FL",Associate,No,None,9.4,6.2,83.2,65.8,81.7,67.7,71.92,Pass,C
Benjamin Anderson,"2132 Main St, New York, NY",High School,No,Volunteer,16.0,6.7,96.9,61.7,60.1,67.5,62.85,Pass,D
Emma Garcia,"6864 Lakeview Dr, Denver, CO",High School,Yes,Debate,10.6,5.6,80.7,64.2,48.2,56.8,56.38,Pass,D
James Rodriguez,"5507 Main St, Los Angeles, CA",Bachelor's,No,Music,11.4,6.2,89.2,53.4,50.2,55.6,52.96,Pass,D
Elijah Hernandez,"7385 Lakeview Dr, Miami, FL",Bachelor's,No,Volunteer,10.7,7.2,85.8,70.4,68.5,63.0,67.49,Pass,D
Elijah Martin,"2394 Oak Ave, Austin, TX",Master's,No,Sports,15.5,7.6,98.0,70.8,71.2,62.5,68.46,Pass,D
Amelia Lopez,"6042 Lakeview Dr, Phoenix, AZ",Associate,Yes,Volunteer,6.7,4.2,97.7,57.0,66.0,55.1,59.59,Pass,D
Sophia Thomas,"7306 Lakeview Dr, Columbus, OH",High School,Yes,Music,7.3,7.9,81.3,56.6,47.3,53.1,52.28,Pass,D
Camila Martinez,"4315 Oak Ave, New York, NY",None,Yes,Volunteer,9.8,8.7,100.0,64.8,81.1,68.8,71.73,Pass,C
Sophia Jones,"297 Lakeview Dr, Phoenix, AZ",Associate,No,Debate,8.5,8.6,62.4,53.4,40.9,41.2,45.37,Fail,F
Camila Garcia,"2653 Highland Terrace, Denver, CO",Master's,No,Volunteer,11.2,6.8,67.4,55.2,54.9,52.4,54.26,Pass,D
Mia Gonzalez,"2870 Highland Terrace, Boston, MA",Bachelor's,Yes,Debate,11.8,7.7,86.7,72.4,67.3,69.2,69.66,Pass,D
Henry Smith,"1160 Lakeview Dr, Portland, OR",High School,No,Music,5.5,8.4,97.6,53.4,61.2,60.0,58.12,Pass,D
Amelia Jones,"2059 Oak Ave, Miami, FL",Associate,No,Debate,12.9,5.5,86.6,61.7,54.4,60.7,58.84,Pass,D
Theodore Smith,"8687 Oak Ave, Columbus, OH",PhD,Yes,Drama,15.4,7.5,98.7,59.4,60.0,63.5,60.81,Pass,D
Olivia Gonzalez,"1719 Lakeview Dr, Portland, OR",Master's,Yes,Drama,16.4,5.8,76.6,69.7,66.3,76.5,70.56,Pass,C
Luna Moore,"8910 Main St, Columbus, OH",None,No,Volunteer,15.3,5.4,73.3,58.2,68.8,65.7,64.14,Pass,D
Benjamin Davis,"4295 Oak Ave, Chicago, IL",PhD,Yes,Music,14.2,5.2,73.3,60.8,57.7,57.2,58.64,Pass,D
Lucas Garcia,"4454 Highland Terrace, Austin, TX",Associate,Yes,None,17.6,7.5,80.0,52.7,57.7,61.2,56.99,Pass,D
James Williams,"8661 Lakeview Dr, Seattle, WA",None,Yes,Music,8.6,5.9,89.9,59.9,61.4,62.7,61.25,Pass,D
Amelia Jackson,"7919 Parkway Blvd, Phoenix, AZ",None,Yes,Drama,2.9,4.8,71.8,49.2,52.0,53.5,51.49,Pass,D
Noah Miller,"2007 Parkway Blvd, Boston, MA",None,No,Music,1.0,7.2,74.7,45.0,46.6,46.1,45.89,Fail,F
Emma Moore,"3622 Highland Terrace, Phoenix, AZ",Bachelor's,No,Volunteer,13.5,8.0,78.6,59.9,55.2,52.8,56.12,Pass,D
Liam Jackson,"1927 Parkway Blvd, New York, NY",PhD,Yes,Volunteer,20.0,6.8,84.6,64.5,73.0,65.0,67.63,Pass,D
Camila Anderson,"4224 Parkway Blvd, Austin, TX",Master's,No,Debate,20.9,5.4,90.1,66.0,72.7,60.9,66.81,Pass,D
Charlotte Hernandez,"8018 Highland Terrace, Atlanta, GA",Associate,No,Drama,11.2,6.3,86.7,72.7,79.2,58.2,70.61,Pass,C
Luna Davis,"4610 Highland Terrace, Denver, CO",Master's,No,None,15.4,6.2,82.4,62.3,61.5,63.2,62.29,Pass,D
Lucas Brown,"8088 Main St, Seattle, WA",Associate,No,Debate,1.0,7.0,89.4,49.0,48.3,37.6,45.34,Fail,F
